IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,RATE_PER_100000_N,RATE_PER_100000_NL,RATE_PER_100000_NU
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,031,COUNTRY,PUBLISHED,Suicide deaths,Azerbaijan,MALE,TOTAL,7.52000000000000,4.20000000000000,10.35320000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,036,COUNTRY,PUBLISHED,Suicide deaths,Australia,FEMALE,TOTAL,6.42000000000000,5.07000000000000,7.94000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,040,COUNTRY,PUBLISHED,Suicide deaths,Austria,FEMALE,TOTAL,7.51000000000000,6.34000000000000,8.77000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,048,COUNTRY,PUBLISHED,Suicide deaths,Bahrain,TOTAL,TOTAL,8.08000000000000,4.97000000000000,11.37730000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,050,COUNTRY,PUBLISHED,Suicide deaths,Bangladesh,TOTAL,TOTAL,3.50000000000000,2.31000000000000,5.17000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,434,COUNTRY,PUBLISHED,Suicide deaths,Libya,TOTAL,TOTAL,5.53000000000000,3.13000000000000,9.17000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,454,COUNTRY,PUBLISHED,Suicide deaths,Malawi,MALE,TOTAL,11.30720000000000,7.46000000000000,16.42470000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,478,COUNTRY,PUBLISHED,Suicide deaths,Mauritania,MALE,TOTAL,3.98000000000000,1.90000000000000,7.76000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,480,COUNTRY,PUBLISHED,Suicide deaths,Mauritius,FEMALE,TOTAL,3.54000000000000,2.74000000000000,4.52000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,958,WHOREGION,PUBLISHED,Suicide deaths,Western Pacific,FEMALE,TOTAL,7.12000000000000,6.13000000000000,8.55000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,380,COUNTRY,PUBLISHED,Suicide deaths,Italy,MALE,TOTAL,10.08050000000000,9.50000000000000,10.61330000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,384,COUNTRY,PUBLISHED,Suicide deaths,Côte d'Ivoire,MALE,TOTAL,17.49540000000000,10.86560000000000,26.55420000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,392,COUNTRY,PUBLISHED,Suicide deaths,Japan,TOTAL,TOTAL,21.37290000000000,20.09790000000000,23.61720000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,398,COUNTRY,PUBLISHED,Suicide deaths,Kazakhstan,TOTAL,TOTAL,38.20340000000000,33.39520000000000,43.35810000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,012,COUNTRY,PUBLISHED,Suicide deaths,Algeria,TOTAL,TOTAL,3.36000000000000,1.78000000000000,5.92000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,028,COUNTRY,PUBLISHED,Suicide deaths,Antigua and Barbuda,TOTAL,TOTAL,0.35800000000000,0.24700000000000,0.49700000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,040,COUNTRY,PUBLISHED,Suicide deaths,Austria,MALE,TOTAL,24.92360000000000,20.90220000000000,29.41450000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,048,COUNTRY,PUBLISHED,Suicide deaths,Bahrain,FEMALE,TOTAL,2.40000000000000,1.63000000000000,3.37000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,FEMALE,TOTAL,4.59000000000000,2.31000000000000,8.01000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,001,GLOBAL,PUBLISHED,Suicide deaths,World,TOTAL,TOTAL,10.81360000000000,8.61000000000000,13.64560000000000
